LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,4e4f12a81468538a965e93f5baa3adaf,72680de8439d5236aa827d6be01e6131,IID000000002123828_31,Expressways - Gush Dan,"Gush Dan, Israel",IID000000002123828,ELECTRA LTD,Gush Dan,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Other utility services,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,46,Gush Dan,8,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,302c988f9e075476a35525ac216056b5,ad99789de768501a9e9ab89ef2e71428,IID000000002123828_39,JFK International Airport,"New York, USA",IID000000002123828,ELECTRA LTD,New York,New York,United States of America (the),USA,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Airports,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Construction & Engineering,OBSERVED,,0,,TLD/subdomain implies country 'ISR' but suppressed: issuer domicile ('IL') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,42,New York,8,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,ef198107fc1f5fe8b4b255abd8727b78,e05d2c8f5c3e5a61a7d61f9690a02bde,IID000000002123828_18,Electra 'Lifestyle' in Givat Shmuel Phase B,"Givat Shmuel, Israel",IID000000002123828,ELECTRA LTD,Givat Shmuel,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Electra 'Lifestyle' in Givat Shmuel Phase B,"Givat Shmuel, Israel",Givat Shmuel,0,Israel,ISR,0,32.09263,34.839146,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,37,Givat Shmuel,12,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,e72f7a4d05655b0a8d94e5388ffcdcd8,dd2a1cedf9375c548a1d8fbadf4c08cc,IID000000002123828_8,Pumped Storage Power Plant,"Agira Sheuva, Israel",IID000000002123828,ELECTRA LTD,Agira Sheuva,,Israel,ISR,,,,https://www.electra.co.il/en/group_projects/power_plants_solar_energy_gas_and_gas_stations,Hydropower plant,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Pumped Storage Power Plant,"Agira Sheuva, Israel",Agira Sheuva,0,Israel,ISR,0,32.08412,34.849144,https://www.electra.co.il/en/group_projects/power_plants_solar_energy_gas_and_gas_stations,Hydropower plant,37,Agira Sheuva,12,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,c98d424e491c5870932418cb21081aef,ff19b90ca0b351f383a53586d93af71c,IID000000002123828_21,Electra 'Lifestyle' Park Star,"Bat Yam, Israel",IID000000002123828,ELECTRA LTD,Bat Yam,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Bat Yam,7,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,c6d2a633e1295916b91cda59ca8d37d6,fb5963dcc9bf514a96be50d5f8bc948c,IID000000002123828_17,Electra 'Lifestyle' in Efal Park Phase A,"Ramat Gan, Israel",IID000000002123828,ELECTRA LTD,Ramat Gan,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,36,Ramat Gan,9,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,0cecb05653445656b747a802420b7692,6eb840eb336d57d5b737bda1969956b3,IID000000002123828_22,Electra 'Lifestyle' Sea Reserve,"Zichron Yaakov, Israel",IID000000002123828,ELECTRA LTD,Zichron Yaakov,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,46,Zichron Yaakov,14,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,c4a391a372d25025a5eb05d9c4f98186,32d9c718a0f7536db21e039ad6e4e10f,IID000000002123828_50,Residential towers project,"Beit Shemesh, Israel",IID000000002123828,ELECTRA LTD,Beit Shemesh,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,36,Beit Shemesh,12,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,a17feb480b0c5886b7c5b4cb13101b8c,30bbb0cc69d15429a8f85c36ee4d19c0,IID000000002123828_9,Riverside' in Yehud Monoson,"Yehud Monoson, Israel",IID000000002123828,ELECTRA LTD,Yehud Monoson,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Yehud Monoson,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,3651463428a35d919dddd077585f388b,2298abf1b7ed555e861ef15cd5b9d2e7,IID000000002123828_44,Light rail lines,"Jerusalem, Israel",IID000000002123828,ELECTRA LTD,Jerusalem,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Other utility services,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Jerusalem,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,86d6856ad4d65350a52670117709a244,1e9d20d4a67253abbd59c7fe72ca3d56,IID000000002123828_64,Kramim,"Kramim, Israel",IID000000002123828,ELECTRA LTD,Karmim,,Israel,ISR,,,,https://www.electra.co.il/en/group_projects/power_plants_solar_energy_gas_and_gas_stations,Solar power plant,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,27,Kramim,6,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,0266c64b1f3b5277b2e1f31cff156de1,4cbcc6bc9bde5e46b92e8a110d2704e5,IID000000002123828_27,Electra in the Countryside Neighborhood,"Raanana, Israel",IID000000002123828,ELECTRA LTD,Raanana,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Raanana,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,5a88446635275421982430c207f3260c,3eeb69a0f6925c6883f82ea713154ab6,IID000000002123828_63,ELECTRA LTD / Idan,"Idan, Israel",IID000000002123828,ELECTRA LTD,Idan,,Israel,ISR,,,,https://www.electra.co.il/en/group_projects/power_plants_solar_energy_gas_and_gas_stations,Solar power plant,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,29,Idan,4,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,1135d94871f65812b5782d355db427ae,381e585632f8509b8f86bb5f141f52f7,IID000000002123828_25,Electra in Netanya - Complex,"Netanya, Israel",IID000000002123828,ELECTRA LTD,Netanya,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Netanya,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,6a053a814f5b55559c8eb68d9fe2b358,2281a9e97bff57dc8174a18daa7a3911,IID000000002123828_56,Urban Renewal - Reger Beer Sheva,"Beer Sheva, Israel",IID000000002123828,ELECTRA LTD,Beer Sheva,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B5069A96,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Urban Renewal - Reger Beer Sheva,"Beer Sheva, Israel",Beer Sheva,0,Israel,ISR,0,31.259306,34.798027,https://mayafiles.tase.co.il/rpdf/1653001-1654000/P1653529-00.pdf,Apartment buildings,36,Beer Sheva,10,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,ee3e41b2689e53e580d1575564b98094,d6d6cfc2485856df97e11849219c1f4a,IID000000002166467_2,Headquarters / Santiago,"Santiago, Chile",IID000000002166467,FINNING INTERNATIONAL INC.,Santiago,,Chile,CHL,,,,https://www.finning.com/en_CA/company/about.html,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-25BC8C52,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Chile', 'NAME Country': '', 'Country': 'Chile'}",0,0,,Trading Companies & Distributors,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Headquarters / Santiago,"Santiago, Chile",Santiago,0,Chile,CHL,0,-33.386135,-70.61611,https://www.finning.com/en_CA/company/about.html,Office,31,Santiago,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,b4b8929439ca54c7b36e8e18cd774f87,46adb6f14ef350f28bf131cc4e6aaad0,IID000000002172227_9,KEC INTERNATIONAL LIMITED / Safety Park,"Safety Park, Malaysia",IID000000002172227,KEC INTERNATIONAL LIMITED,Safety Park,,Malaysia,MYS,,,,https://www.kecrpg.com/sustainability/social,Training center,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-FF5B944F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Malaysia', 'NAME Country': '', 'Country': 'Malaysia'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Safety Park,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,87d0b51de28e56749b9be9f21cf624bc,9c8d88b8e43d5e6cb9d4552ec534281c,IID000000002174716_205,"Lot R (Kolektif), KL Sentral",KL Sentral,IID000000002174716,MALAYSIAN RESOURCES CORPORATION BERHAD,Kuala Lumpur,,Malaysia,MYS,,,,https://www.mrcb.com.my/investor-relations/financial-report.html,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A2616FEB,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Malaysia'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,20,KL Sentral,10,2,fail,Rule 9: score <=20,,,,,,,
BOTH,34e297c0650d5d9eb45e3346e25ba6e8,92561b5d8169570d8d620f37b27a0ec3,IID000000002174716_97,Kuala Lumpur Sentral Sdn Bhd,Kuala Lumpur,IID000000002174716,MALAYSIAN RESOURCES CORPORATION BERHAD,Kuala Lumpur,,Malaysia,MYS,,,,https://www.mrcb.com.my/investor-relations/financial-report.html,Multifamily housing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A2616FEB,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Malaysia'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Kuala Lumpur,12,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,64b2c94e7be65bfb9f7eb31a52841237,c73f3199db605688a0d3602dc46afc10,IID000000002174716_14,Easton Burwood,"Melbourne, Australia",IID000000002174716,MALAYSIAN RESOURCES CORPORATION BERHAD,Melbourne,Victoria,Australia,AUS,3000,,,https://www.mrcb.com.my/investor-relations/financial-report.html,Single-family housing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A2616FEB,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Australia', 'NAME Country': '', 'Country': 'Australia'}",0,0,,Construction & Engineering,OBSERVED,,0,,TLD/subdomain implies country 'MYS' but suppressed: issuer domicile ('MY') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,44,Melbourne,9,1,fail,"Rule 5: single word, low score, not bank/post office",,,,,,,
BOTH,c6bee887fa255191841d7c8986b2c8c6,767c65a76fec5754aa38e9da79dfaea9,IID000000002172227_40,KEC International Limited - Abu Dhabi Branch,Abu Dhabi,IID000000002172227,KEC INTERNATIONAL LIMITED,Abu Dhabi,,United Arab Emirates (the),ARE,,,,https://www.kecrpg.com/public/media/annualReportMedia/KEC_Annual_Report_2024-25.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-FF5B944F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United Arab Emirates (the)'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Abu Dhabi,9,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,68df421d40d75fb39a13c15971ce8cef,d0617a68d441503aadda73fb15d9512d,IID000000002162934_88,INGREDION INCORPORATED / Ganzhou,"Ganzhou, China",IID000000002162934,INGREDION INCORPORATED,Ganzhou,,China,CHN,,,,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'China', 'NAME Country': '', 'Country': 'China'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Ganzhou,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,b228cefde439500a8c78b5bc66edec80,cb77f0da81c057ba87d56515141740d0,IID000000002162934_26,Ban Kao Dihn site,"Ban Kao Dihn, Thailand",IID000000002162934,INGREDION INCORPORATED,Ban Kao Dihn,,Thailand,THA,,,,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Thailand', 'NAME Country': '', 'Country': 'Thailand'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,40,Ban Kao Dihn,12,3,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,b41ba475656150e2b48c9573734b5142,9c02e93cbdac51f6ac3055fae2395a89,IID000000002162934_110,INGREDION INCORPORATED / Shandong Province North,"Shandong Province North, China",IID000000002162934,INGREDION INCORPORATED,,Shandong,China,CHN,,,,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'China', 'NAME Country': '', 'Country': 'China'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,36,Shandong Province North,23,3,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,38fefb4fa99c5c9383a10840531e9c77,8fea07ea8c86584695f858ebf9dfdbd5,IID000000002162934_33,Cornwala plant,"Cornwala, Pakistan",IID000000002162934,INGREDION INCORPORATED,Cornwala,,Pakistan,PAK,,,,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Pakistan', 'NAME Country': '', 'Country': 'Pakistan'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,38,Cornwala,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
